"country","year","life_expectancy","total_fertility","population","continent"
"Spain",1952,64.6584,2.51,28430442,"Europe"
"Spain",1953,65.5196,2.55,28641790,"Europe"
"Spain",1954,66.7108,2.59,28866150,"Europe"
"Spain",1955,66.472,2.62,29100396,"Europe"
"Spain",1956,66.5032,2.66,29343602,"Europe"
"Spain",1957,66.3344,2.69,29596934,"Europe"
"Spain",1958,68.5156,2.72,29863304,"Europe"
"Spain",1959,68.4268,2.74,30146802,"Europe"
"Spain",1960,68.918,2.77,30450994,"Europe"
"Spain",1961,69.2992,2.79,30777097,"Europe"
"Spain",1962,69.3204,2.8,31122390,"Europe"
"Spain",1963,69.4716,2.82,31479529,"Europe"
"Spain",1964,70.1928,2.83,31838485,"Europe"
"Spain",1965,70.594,2.83,32192223,"Europe"
"Spain",1966,70.8452,2.84,32536637,"Europe"
"Spain",1967,71.0264,2.85,32873962,"Europe"
"Spain",1968,71.3076,2.86,33211168,"Europe"
"Spain",1969,70.8288,2.87,33558627,"Europe"
"Spain",1970,71.8,2.87,33923240,"Europe"
"Spain",1971,72.1,2.87,34305591,"Europe"
"Spain",1972,72.7,2.86,34701025,"Europe"
"Spain",1973,72.9,2.84,35104633,"Europe"
"Spain",1974,73.2,2.8,35509391,"Europe"
"Spain",1975,73.5,2.75,35909042,"Europe"
"Spain",1976,73.8,2.68,36302392,"Europe"
"Spain",1977,74.2,2.59,36687352,"Europe"
"Spain",1978,74.5,2.48,37055640,"Europe"
"Spain",1979,74.9,2.36,37397232,"Europe"
"Spain",1980,75.4,2.22,37704867,"Europe"
"Spain",1981,75.7,2.09,37976189,"Europe"
"Spain",1982,76.1,1.96,38212556,"Europe"
"Spain",1983,76.3,1.84,38415495,"Europe"
"Spain",1984,76.4,1.73,38588238,"Europe"
"Spain",1985,76.6,1.63,38734330,"Europe"
"Spain",1986,76.7,1.55,38854360,"Europe"
"Spain",1987,76.7,1.49,38950965,"Europe"
"Spain",1988,76.8,1.43,39032625,"Europe"
"Spain",1989,76.8,1.38,39110106,"Europe"
"Spain",1990,77,1.34,39192055,"Europe"
"Spain",1991,77.1,1.31,39287043,"Europe"
"Spain",1992,77.4,1.28,39397403,"Europe"
"Spain",1993,77.6,1.25,39518427,"Europe"
"Spain",1994,77.8,1.23,39641740,"Europe"
"Spain",1995,77.8,1.21,39764267,"Europe"
"Spain",1996,78.2,1.2,39878881,"Europe"
"Spain",1997,78.7,1.2,39996221,"Europe"
"Spain",1998,79,1.2,40151723,"Europe"
"Spain",1999,79.1,1.21,40392585,"Europe"
"Spain",2000,79.3,1.22,40749800,"Europe"
"Spain",2001,79.5,1.25,41230518,"Europe"
"Spain",2002,79.6,1.27,41815486,"Europe"
"Spain",2003,79.8,1.3,42475265,"Europe"
"Spain",2004,80.1,1.33,43167276,"Europe"
"Spain",2005,80.4,1.35,43854761,"Europe"
"Spain",2006,80.7,1.38,44537926,"Europe"
"Spain",2007,80.9,1.4,45209538,"Europe"
"Spain",2008,81.1,1.42,45817016,"Europe"
"Spain",2009,81.4,1.44,46295191,"Europe"
"Spain",2010,81.6,1.46,46601492,"Europe"
"Spain",2011,81.7,1.47,46708366,"Europe"
"Spain",2012,81.7,1.49,46637082,"Europe"
"Spain",2013,81.7,1.51,46455163,"Europe"
"Spain",2014,81.7,1.52,46259716,"Europe"
"Spain",2015,81.7,1.53,46121699,"Europe"
"Sri Lanka",1950,53.3746,6.03,8075810,"Asia"
"Sri Lanka",1951,53.96132,6.05,8201505,"Asia"
"Sri Lanka",1952,55.05704,5.9,8338783,"Asia"
"Sri Lanka",1953,56.05476,5.86,8489249,"Asia"
"Sri Lanka",1954,56.95548,5.89,8653784,"Asia"
"Sri Lanka",1955,57.7592,5.9,8832541,"Asia"
"Sri Lanka",1956,58.46992,5.88,9024911,"Asia"
"Sri Lanka",1957,59.09164,5.83,9229560,"Asia"
"Sri Lanka",1958,59.63736,5.75,9444541,"Asia"
"Sri Lanka",1959,60.12308,5.65,9667485,"Asia"
"Sri Lanka",1960,60.5688,5.54,9896172,"Asia"
"Sri Lanka",1961,60.99952,5.42,10129134,"Asia"
"Sri Lanka",1962,61.43724,5.3,10366190,"Asia"
"Sri Lanka",1963,61.89996,5.18,10608672,"Asia"
"Sri Lanka",1964,62.39768,5.07,10858780,"Asia"
"Sri Lanka",1965,62.9284,4.96,11117685,"Asia"
"Sri Lanka",1966,63.48312,4.85,11385943,"Asia"
"Sri Lanka",1967,64.04184,4.73,11661660,"Asia"
"Sri Lanka",1968,64.58456,4.61,11940634,"Asia"
"Sri Lanka",1969,65.10628,4.48,12217248,"Asia"
"Sri Lanka",1970,65.6,4.34,12487493,"Asia"
"Sri Lanka",1971,65.7,4.21,12749209,"Asia"
"Sri Lanka",1972,65.5,4.08,13003394,"Asia"
"Sri Lanka",1973,65.2,3.97,13253063,"Asia"
"Sri Lanka",1974,64.5,3.87,13502870,"Asia"
"Sri Lanka",1975,64.9,3.78,13755990,"Asia"
"Sri Lanka",1976,65.9,3.71,14013610,"Asia"
"Sri Lanka",1977,66.9,3.63,14274023,"Asia"
"Sri Lanka",1978,67.9,3.56,14534087,"Asia"
"Sri Lanka",1979,68.6,3.49,14789300,"Asia"
"Sri Lanka",1980,69.7,3.41,15036562,"Asia"
"Sri Lanka",1981,70.4,3.32,15274137,"Asia"
"Sri Lanka",1982,70.4,3.22,15503320,"Asia"
"Sri Lanka",1983,70.2,3.12,15727670,"Asia"
"Sri Lanka",1984,70.1,3.01,15952350,"Asia"
"Sri Lanka",1985,70.5,2.9,16180776,"Asia"
"Sri Lanka",1986,71,2.8,16413729,"Asia"
"Sri Lanka",1987,71.2,2.7,16648992,"Asia"
"Sri Lanka",1988,71.2,2.62,16883250,"Asia"
"Sri Lanka",1989,71,2.54,17111785,"Asia"
"Sri Lanka",1990,71,2.48,17330817,"Asia"
"Sri Lanka",1991,72.4,2.43,17540762,"Asia"
"Sri Lanka",1992,72.9,2.39,17741793,"Asia"
"Sri Lanka",1993,73.2,2.35,17929772,"Asia"
"Sri Lanka",1994,72.9,2.32,18099591,"Asia"
"Sri Lanka",1995,72.3,2.29,18248435,"Asia"
"Sri Lanka",1996,71.8,2.27,18373530,"Asia"
"Sri Lanka",1997,71.8,2.25,18478024,"Asia"
"Sri Lanka",1998,72.2,2.24,18572347,"Asia"
"Sri Lanka",1999,72.3,2.24,18670843,"Asia"
"Sri Lanka",2000,72.4,2.24,18783745,"Asia"
"Sri Lanka",2001,72.9,2.24,18914866,"Asia"
"Sri Lanka",2002,73.5,2.25,19061066,"Asia"
"Sri Lanka",2003,73.9,2.26,19217032,"Asia"
"Sri Lanka",2004,73.7,2.27,19374281,"Asia"
"Sri Lanka",2005,74.2,2.29,19526406,"Asia"
"Sri Lanka",2006,74.4,2.3,19672418,"Asia"
"Sri Lanka",2007,75.1,2.31,19813816,"Asia"
"Sri Lanka",2008,74.3,2.32,19949553,"Asia"
"Sri Lanka",2009,74.5,2.34,20078873,"Asia"
"Sri Lanka",2010,75.7,2.34,20201312,"Asia"
"Sri Lanka",2011,75.8,2.35,20315673,"Asia"
"Sri Lanka",2012,75.9,2.35,20421862,"Asia"
"Sri Lanka",2013,76.1,2.34,20521959,"Asia"
"Sri Lanka",2014,76.3,2.33,20618991,"Asia"
"Sri Lanka",2015,76.5,2.31,20715010,"Asia"
"St. Lucia",1950,52.8978,5.34,82783,"North America"
"St. Lucia",1951,53.01246,5.53,83875,"North America"
"St. Lucia",1952,53.26212,5.89,84763,"North America"
"St. Lucia",1953,53.61478,6.19,85493,"North America"
"St. Lucia",1954,54.06844,6.45,86108,"North America"
"St. Lucia",1955,54.6231,6.65,86655,"North America"
"St. Lucia",1956,55.27276,6.8,87178,"North America"
"St. Lucia",1957,56.00842,6.9,87722,"North America"
"St. Lucia",1958,56.81308,6.96,88331,"North America"
"St. Lucia",1959,57.65974,6.98,89047,"North America"
"St. Lucia",1960,58.5154,6.97,89901,"North America"
"St. Lucia",1961,59.34606,6.93,90913,"North America"
"St. Lucia",1962,60.11772,6.88,92086,"North America"
"St. Lucia",1963,60.80638,6.82,93397,"North America"
"St. Lucia",1964,61.40904,6.76,94813,"North America"
"St. Lucia",1965,61.9367,6.69,96303,"North America"
"St. Lucia",1966,62.41636,6.61,97877,"North America"
"St. Lucia",1967,62.88802,6.51,99526,"North America"
"St. Lucia",1968,63.38568,6.39,101181,"North America"
"St. Lucia",1969,63.92134,6.25,102747,"North America"
"St. Lucia",1970,64.5,6.1,104162,"North America"
"St. Lucia",1971,64.5,5.95,105389,"North America"
"St. Lucia",1972,64.6,5.81,106458,"North America"
"St. Lucia",1973,64.9,5.69,107461,"North America"
"St. Lucia",1974,65.3,5.57,108534,"North America"
"St. Lucia",1975,65.8,5.46,109770,"North America"
"St. Lucia",1976,66.3,5.35,111211,"North America"
"St. Lucia",1977,66.8,5.22,112826,"North America"
"St. Lucia",1978,67.2,5.06,114551,"North America"
"St. Lucia",1979,67.5,4.89,116292,"North America"
"St. Lucia",1980,67.8,4.7,117984,"North America"
"St. Lucia",1981,68.3,4.51,119593,"North America"
"St. Lucia",1982,68.7,4.33,121150,"North America"
"St. Lucia",1983,69.1,4.16,122738,"North America"
"St. Lucia",1984,69.4,4.01,124468,"North America"
"St. Lucia",1985,69.5,3.89,126416,"North America"
"St. Lucia",1986,69.6,3.78,128620,"North America"
"St. Lucia",1987,69.7,3.68,131032,"North America"
"St. Lucia",1988,69.7,3.59,133532,"North America"
"St. Lucia",1989,70,3.5,135954,"North America"
"St. Lucia",1990,70.2,3.4,138180,"North America"
"St. Lucia",1991,70.5,3.3,140159,"North America"
"St. Lucia",1992,70.7,3.2,141934,"North America"
"St. Lucia",1993,70.9,3.09,143592,"North America"
"St. Lucia",1994,71,2.98,145262,"North America"
"St. Lucia",1995,71.2,2.87,147040,"North America"
"St. Lucia",1996,71.3,2.76,148962,"North America"
"St. Lucia",1997,71.4,2.64,150994,"North America"
"St. Lucia",1998,71.5,2.53,153066,"North America"
"St. Lucia",1999,71.7,2.42,155073,"North America"
"St. Lucia",2000,72,2.31,156949,"North America"
"St. Lucia",2001,72.1,2.22,158650,"North America"
"St. Lucia",2002,72.3,2.15,160218,"North America"
"St. Lucia",2003,72.6,2.1,161767,"North America"
"St. Lucia",2004,73,2.06,163462,"North America"
"St. Lucia",2005,73.3,2.04,165407,"North America"
"St. Lucia",2006,73.6,2.03,167656,"North America"
"St. Lucia",2007,73.9,2.02,170146,"North America"
"St. Lucia",2008,74.2,2.01,172729,"North America"
"St. Lucia",2009,74.4,2,175196,"North America"
"St. Lucia",2010,74.3,1.98,177397,"North America"
"St. Lucia",2011,74.5,1.96,179278,"North America"
"St. Lucia",2012,74.5,1.94,180890,"North America"
"St. Lucia",2013,74.5,1.91,182305,"North America"
"St. Lucia",2014,74.5,1.89,183645,"North America"
"St. Lucia",2015,74.5,1.87,184999,"North America"
"St. Vincent and the Grenadines",1950,48.9654,7.26,67000,"North America"
"St. Vincent and the Grenadines",1951,49.15238,7.28,68067,"North America"
"St. Vincent and the Grenadines",1952,49.61336,7.32,69270,"North America"
"St. Vincent and the Grenadines",1953,50.17934,7.36,70594,"North America"
"St. Vincent and the Grenadines",1954,50.85032,7.37,72022,"North America"
"St. Vincent and the Grenadines",1955,51.6253,7.38,73528,"North America"
"St. Vincent and the Grenadines",1956,52.49728,7.37,75081,"North America"
"St. Vincent and the Grenadines",1957,53.46026,7.35,76642,"North America"
"St. Vincent and the Grenadines",1958,54.49524,7.32,78168,"North America"
"St. Vincent and the Grenadines",1959,55.57622,7.28,79616,"North America"
"St. Vincent and the Grenadines",1960,56.6702,7.22,80948,"North America"
"St. Vincent and the Grenadines",1961,57.74118,7.16,82144,"North America"
"St. Vincent and the Grenadines",1962,58.74916,7.07,83206,"North America"
"St. Vincent and the Grenadines",1963,59.66314,6.98,84167,"North America"
"St. Vincent and the Grenadines",1964,60.46512,6.88,85076,"North America"
"St. Vincent and the Grenadines",1965,61.1481,6.76,85972,"North America"
"St. Vincent and the Grenadines",1966,61.72208,6.63,86860,"North America"
"St. Vincent and the Grenadines",1967,62.21706,6.49,87736,"North America"
"St. Vincent and the Grenadines",1968,62.65704,6.35,88615,"North America"
"St. Vincent and the Grenadines",1969,63.05202,6.19,89518,"North America"
"St. Vincent and the Grenadines",1970,63.4,6.01,90457,"North America"
"St. Vincent and the Grenadines",1971,63.6,5.83,91440,"North America"
"St. Vincent and the Grenadines",1972,63.7,5.63,92465,"North America"
"St. Vincent and the Grenadines",1973,63.8,5.42,93516,"North America"
"St. Vincent and the Grenadines",1974,64.1,5.2,94572,"North America"
"St. Vincent and the Grenadines",1975,64.4,4.97,95614,"North America"
"St. Vincent and the Grenadines",1976,64.8,4.75,96639,"North America"
"St. Vincent and the Grenadines",1977,65.3,4.54,97649,"North America"
"St. Vincent and the Grenadines",1978,66,4.34,98634,"North America"
"St. Vincent and the Grenadines",1979,66.6,4.15,99589,"North America"
"St. Vincent and the Grenadines",1980,67.1,3.99,100506,"North America"
"St. Vincent and the Grenadines",1981,67.5,3.83,101378,"North America"
"St. Vincent and the Grenadines",1982,67.9,3.69,102202,"North America"
"St. Vincent and the Grenadines",1983,68.4,3.56,102985,"North America"
"St. Vincent and the Grenadines",1984,68.9,3.44,103742,"North America"
"St. Vincent and the Grenadines",1985,69.3,3.33,104477,"North America"
"St. Vincent and the Grenadines",1986,69.5,3.23,105197,"North America"
"St. Vincent and the Grenadines",1987,69.6,3.14,105892,"North America"
"St. Vincent and the Grenadines",1988,69.6,3.07,106533,"North America"
"St. Vincent and the Grenadines",1989,69.7,3.01,107081,"North America"
"St. Vincent and the Grenadines",1990,69.7,2.96,107509,"North America"
"St. Vincent and the Grenadines",1991,69.7,2.91,107811,"North America"
"St. Vincent and the Grenadines",1992,69.7,2.86,108001,"North America"
"St. Vincent and the Grenadines",1993,69.7,2.81,108097,"North America"
"St. Vincent and the Grenadines",1994,69.6,2.76,108129,"North America"
"St. Vincent and the Grenadines",1995,69.6,2.7,108122,"North America"
"St. Vincent and the Grenadines",1996,69.6,2.64,108078,"North America"
"St. Vincent and the Grenadines",1997,69.6,2.58,108001,"North America"
"St. Vincent and the Grenadines",1998,69.6,2.51,107923,"North America"
"St. Vincent and the Grenadines",1999,69.7,2.44,107879,"North America"
"St. Vincent and the Grenadines",2000,69.8,2.38,107897,"North America"
"St. Vincent and the Grenadines",2001,70,2.32,107989,"North America"
"St. Vincent and the Grenadines",2002,70.1,2.27,108150,"North America"
"St. Vincent and the Grenadines",2003,70.3,2.23,108354,"North America"
"St. Vincent and the Grenadines",2004,70.5,2.2,108563,"North America"
"St. Vincent and the Grenadines",2005,70.7,2.17,108749,"North America"
"St. Vincent and the Grenadines",2006,70.9,2.15,108908,"North America"
"St. Vincent and the Grenadines",2007,71.2,2.13,109049,"North America"
"St. Vincent and the Grenadines",2008,71.6,2.11,109165,"North America"
"St. Vincent and the Grenadines",2009,72.1,2.09,109255,"North America"
"St. Vincent and the Grenadines",2010,72.3,2.07,109316,"North America"
"St. Vincent and the Grenadines",2011,72.4,2.05,109341,"North America"
"St. Vincent and the Grenadines",2012,72.6,2.02,109334,"North America"
"St. Vincent and the Grenadines",2013,72.7,2,109327,"North America"
"St. Vincent and the Grenadines",2014,72.8,1.97,109360,"North America"
"St. Vincent and the Grenadines",2015,72.9,1.95,109462,"North America"
"Sudan",1950,45.9754,6.68,5733944,"Africa"
"Sudan",1951,46.35078,6.67,5883670,"Africa"
"Sudan",1952,47.00616,6.65,6039086,"Africa"
"Sudan",1953,47.64354,6.64,6200492,"Africa"
"Sudan",1954,48.26192,6.64,6368211,"Africa"
"Sudan",1955,48.8613,6.63,6542583,"Africa"
"Sudan",1956,49.44268,6.64,6723968,"Africa"
"Sudan",1957,50.00706,6.65,6912742,"Africa"
"Sudan",1958,50.55444,6.66,7109305,"Africa"
"Sudan",1959,51.08682,6.67,7314066,"Africa"
"Sudan",1960,51.6062,6.69,7527450,"Africa"
"Sudan",1961,52.11558,6.71,7749884,"Africa"
"Sudan",1962,52.61696,6.74,7981797,"Africa"
"Sudan",1963,53.11334,6.76,8223613,"Africa"
"Sudan",1964,53.60472,6.79,8475765,"Africa"
"Sudan",1965,54.0961,6.81,8738703,"Africa"
"Sudan",1966,54.58748,6.83,9013112,"Africa"
"Sudan",1967,55.07786,6.85,9299545,"Africa"
"Sudan",1968,55.56424,6.87,9598196,"Africa"
"Sudan",1969,56.04062,6.88,9909152,"Africa"
"Sudan",1970,56.5,6.89,10232758,"Africa"
"Sudan",1971,56.6,6.9,10568788,"Africa"
"Sudan",1972,56.8,6.91,10918137,"Africa"
"Sudan",1973,57.3,6.92,11283574,"Africa"
"Sudan",1974,57.4,6.93,11668674,"Africa"
"Sudan",1975,57.5,6.94,12075841,"Africa"
"Sudan",1976,57.7,6.93,12506035,"Africa"
"Sudan",1977,58.1,6.92,12958110,"Africa"
"Sudan",1978,58.3,6.89,13429688,"Africa"
"Sudan",1979,58.5,6.85,13917268,"Africa"
"Sudan",1980,58.6,6.8,14418063,"Africa"
"Sudan",1981,58.9,6.74,14935471,"Africa"
"Sudan",1982,59.2,6.67,15470415,"Africa"
"Sudan",1983,54.1,6.61,16015120,"Africa"
"Sudan",1984,54.5,6.54,16559205,"Africa"
"Sudan",1985,54.9,6.47,17097619,"Africa"
"Sudan",1986,60,6.4,17618852,"Africa"
"Sudan",1987,60.4,6.34,18130501,"Africa"
"Sudan",1988,60.7,6.28,18669146,"Africa"
"Sudan",1989,61.2,6.21,19284633,"Africa"
"Sudan",1990,61.3,6.15,20008804,"Africa"
"Sudan",1991,61.6,6.09,20861117,"Africa"
"Sudan",1992,61.8,6.03,21820588,"Africa"
"Sudan",1993,62,5.96,22829227,"Africa"
"Sudan",1994,62.6,5.89,23805536,"Africa"
"Sudan",1995,62.8,5.82,24691970,"Africa"
"Sudan",1996,62.9,5.75,25466387,"Africa"
"Sudan",1997,63.2,5.67,26149124,"Africa"
"Sudan",1998,63.4,5.6,26777059,"Africa"
"Sudan",1999,64.1,5.52,27406808,"Africa"
"Sudan",2000,64.4,5.44,28079664,"Africa"
"Sudan",2001,64.7,5.37,28805142,"Africa"
"Sudan",2002,65.2,5.29,29569978,"Africa"
"Sudan",2003,65.3,5.21,30365586,"Africa"
"Sudan",2004,65.6,5.12,31176209,"Africa"
"Sudan",2005,66.3,5.04,31990003,"Africa"
"Sudan",2006,66.6,4.96,32809056,"Africa"
"Sudan",2007,67,4.87,33637960,"Africa"
"Sudan",2008,67.4,4.79,34470138,"Africa"
"Sudan",2009,67.6,4.71,35297298,"Africa"
"Sudan",2010,68,4.64,36114885,"Africa"
"Sudan",2011,68.2,4.56,36918193,"Africa"
"Sudan",2012,68.6,4.49,37712420,"Africa"
"Sudan",2013,68.9,4.42,38515095,"Africa"
"Sudan",2014,69.2,4.35,39350274,"Africa"
"Sudan",2015,69.5,4.28,40234882,"Africa"
"Suriname",1950,55.5822,6.58,214999,"South America"
"Suriname",1951,55.96384,6.57,222679,"South America"
"Suriname",1952,56.67448,6.56,229653,"South America"
"Suriname",1953,57.34212,6.55,236348,"South America"
"Suriname",1954,57.96576,6.55,243087,"South America"
"Suriname",1955,58.5464,6.56,250094,"South America"
"Suriname",1956,59.08404,6.57,257485,"South America"
"Suriname",1957,59.58268,6.58,265273,"South America"
"Suriname",1958,60.04432,6.6,273383,"South America"
"Suriname",1959,60.47596,6.61,281669,"South America"
"Suriname",1960,60.8856,6.61,289972,"South America"
"Suriname",1961,61.28224,6.59,298190,"South America"
"Suriname",1962,61.67288,6.56,306330,"South America"
"Suriname",1963,62.06652,6.5,314530,"South America"
"Suriname",1964,62.46516,6.41,322995,"South America"
"Suriname",1965,62.8698,6.3,331799,"South America"
"Suriname",1966,63.27644,6.18,341137,"South America"
"Suriname",1967,63.67908,6.05,350755,"South America"
"Suriname",1968,64.06972,5.92,359735,"South America"
"Suriname",1969,64.44436,5.79,366845,"South America"
"Suriname",1970,64.8,5.65,371268,"South America"
"Suriname",1971,64.9,5.5,372619,"South America"
"Suriname",1972,65,5.34,371318,"South America"
"Suriname",1973,64.9,5.15,368342,"South America"
"Suriname",1974,64.7,4.95,365104,"South America"
"Suriname",1975,64.4,4.74,362651,"South America"
"Suriname",1976,64.3,4.53,361368,"South America"
"Suriname",1977,64.4,4.34,361053,"South America"
"Suriname",1978,64.6,4.18,361463,"South America"
"Suriname",1979,65,4.04,362137,"South America"
"Suriname",1980,65.5,3.92,362777,"South America"
"Suriname",1981,66.1,3.82,363309,"South America"
"Suriname",1982,66.7,3.71,363993,"South America"
"Suriname",1983,67.3,3.59,365242,"South America"
"Suriname",1984,67.9,3.47,367611,"South America"
"Suriname",1985,68.5,3.34,371469,"South America"
"Suriname",1986,68.8,3.2,376973,"South America"
"Suriname",1987,69.1,3.06,383916,"South America"
"Suriname",1988,69,2.94,391851,"South America"
"Suriname",1989,69.1,2.82,400133,"South America"
"Suriname",1990,68.7,2.73,408276,"South America"
"Suriname",1991,68.4,2.67,416068,"South America"
"Suriname",1992,68.3,2.64,423572,"South America"
"Suriname",1993,68.4,2.63,430901,"South America"
"Suriname",1994,69,2.65,438280,"South America"
"Suriname",1995,69.6,2.68,445830,"South America"
"Suriname",1996,70.1,2.72,453653,"South America"
"Suriname",1997,70.1,2.75,461569,"South America"
"Suriname",1998,69.8,2.76,469108,"South America"
"Suriname",1999,69.3,2.76,475637,"South America"
"Suriname",2000,68.8,2.74,480751,"South America"
"Suriname",2001,68.4,2.7,484210,"South America"
"Suriname",2002,68.2,2.66,486271,"South America"
"Suriname",2003,68.1,2.61,487641,"South America"
"Suriname",2004,68.3,2.56,489312,"South America"
"Suriname",2005,68.5,2.52,491999,"South America"
"Suriname",2006,68.7,2.48,495953,"South America"
"Suriname",2007,68.9,2.44,500953,"South America"
"Suriname",2008,69.1,2.41,506657,"South America"
"Suriname",2009,69.3,2.37,512522,"South America"
"Suriname",2010,69.5,2.35,518141,"South America"
"Suriname",2011,69.7,2.32,523439,"South America"
"Suriname",2012,69.9,2.29,528535,"South America"
"Suriname",2013,70.1,2.27,533450,"South America"
"Suriname",2014,70.3,2.24,538248,"South America"
"Suriname",2015,70.5,2.22,542975,"South America"
"Swaziland",1950,44.251,6.71,273000,"Africa"
"Swaziland",1951,44.6161,6.71,278952,"Africa"
"Swaziland",1952,45.2122,6.7,285338,"Africa"
"Swaziland",1953,45.7893,6.7,292189,"Africa"
"Swaziland",1954,46.3474,6.69,299502,"Africa"
"Swaziland",1955,46.8865,6.69,307249,"Africa"
"Swaziland",1956,47.4046,6.69,315361,"Africa"
"Swaziland",1957,47.9037,6.7,323740,"Africa"
"Swaziland",1958,48.3838,6.7,332264,"Africa"
"Swaziland",1959,48.8449,6.71,340799,"Africa"
"Swaziland",1960,49.287,6.72,349233,"Africa"
"Swaziland",1961,49.7131,6.73,357522,"Africa"
"Swaziland",1962,50.1272,6.75,365719,"Africa"
"Swaziland",1963,50.5383,6.76,373991,"Africa"
"Swaziland",1964,50.9564,6.78,382575,"Africa"
"Swaziland",1965,51.3965,6.8,391659,"Africa"
"Swaziland",1966,51.8776,6.82,401295,"Africa"
"Swaziland",1967,52.4067,6.84,411478,"Africa"
"Swaziland",1968,52.9868,6.86,422266,"Africa"
"Swaziland",1969,53.6209,6.87,433709,"Africa"
"Swaziland",1970,54.3,6.88,445844,"Africa"
"Swaziland",1971,54.6,6.88,458717,"Africa"
"Swaziland",1972,55,6.87,472337,"Africa"
"Swaziland",1973,55.4,6.86,486656,"Africa"
"Swaziland",1974,55.8,6.84,501596,"Africa"
"Swaziland",1975,56.3,6.82,517100,"Africa"
"Swaziland",1976,56.7,6.79,533264,"Africa"
"Swaziland",1977,57,6.76,550135,"Africa"
"Swaziland",1978,57.4,6.73,567560,"Africa"
"Swaziland",1979,57.7,6.7,585335,"Africa"
"Swaziland",1980,57.9,6.66,603373,"Africa"
"Swaziland",1981,58.3,6.62,621314,"Africa"
"Swaziland",1982,58.7,6.57,639333,"Africa"
"Swaziland",1983,58,6.52,658496,"Africa"
"Swaziland",1984,59.5,6.46,680253,"Africa"
"Swaziland",1985,60,6.38,705492,"Africa"
"Swaziland",1986,60.5,6.29,734790,"Africa"
"Swaziland",1987,61,6.18,767417,"Africa"
"Swaziland",1988,61.5,6.05,801350,"Africa"
"Swaziland",1989,61.9,5.91,833787,"Africa"
"Swaziland",1990,62.2,5.74,862728,"Africa"
"Swaziland",1991,62.4,5.57,887248,"Africa"
"Swaziland",1992,62.2,5.39,907947,"Africa"
"Swaziland",1993,61.7,5.21,926224,"Africa"
"Swaziland",1994,60.6,5.04,944223,"Africa"
"Swaziland",1995,59,4.87,963428,"Africa"
"Swaziland",1996,56.9,4.71,984506,"Africa"
"Swaziland",1997,54.8,4.56,1006760,"Africa"
"Swaziland",1998,52.7,4.43,1028694,"Africa"
"Swaziland",1999,50.6,4.31,1048151,"Africa"
"Swaziland",2000,48.7,4.21,1063715,"Africa"
"Swaziland",2001,46.9,4.12,1074765,"Africa"
"Swaziland",2002,45.7,4.05,1082195,"Africa"
"Swaziland",2003,44.7,3.98,1087949,"Africa"
"Swaziland",2004,43.9,3.93,1094775,"Africa"
"Swaziland",2005,43.5,3.87,1104642,"Africa"
"Swaziland",2006,44,3.82,1118204,"Africa"
"Swaziland",2007,45.1,3.76,1134853,"Africa"
"Swaziland",2008,46.1,3.7,1153750,"Africa"
"Swaziland",2009,47.2,3.63,1173529,"Africa"
"Swaziland",2010,47.8,3.56,1193148,"Africa"
"Swaziland",2011,49.2,3.48,1212458,"Africa"
"Swaziland",2012,50.3,3.41,1231694,"Africa"
"Swaziland",2013,50.7,3.33,1250641,"Africa"
"Swaziland",2014,51.1,3.27,1269112,"Africa"
"Swaziland",2015,51.5,3.2,1286970,"Africa"
"Sweden",1950,71.02,2.28,7009913,"Europe"
"Sweden",1951,71.246,2.21,7072080,"Europe"
"Sweden",1952,71.732,2.24,7125539,"Europe"
"Sweden",1953,71.768,2.27,7173121,"Europe"
"Sweden",1954,72.224,2.2,7217176,"Europe"
"Sweden",1955,72.46,2.27,7259579,"Europe"
"Sweden",1956,72.516,2.31,7301708,"Europe"
"Sweden",1957,72.342,2.3,7344466,"Europe"
"Sweden",1958,72.988,2.28,7388317,"Europe"
"Sweden",1959,73.214,2.26,7433373,"Europe"
"Sweden",1960,72.88,2.2,7479602,"Europe"
"Sweden",1961,73.336,2.23,7527081,"Europe"
"Sweden",1962,73.202,2.26,7576192,"Europe"
"Sweden",1963,73.388,2.33,7627722,"Europe"
"Sweden",1964,73.554,2.48,7682603,"Europe"
"Sweden",1965,73.7,2.41,7741167,"Europe"
"Sweden",1966,73.946,2.36,7804200,"Europe"
"Sweden",1967,73.972,2.27,7870642,"Europe"
"Sweden",1968,73.838,2.07,7936726,"Europe"
"Sweden",1969,73.954,1.92,7997380,"Europe"
"Sweden",1970,74.5,1.92,8049049,"Europe"
"Sweden",1971,74.5,1.96,8090044,"Europe"
"Sweden",1972,74.7,1.91,8121560,"Europe"
"Sweden",1973,74.8,1.87,8146472,"Europe"
"Sweden",1974,74.9,1.88,8169141,"Europe"
"Sweden",1975,75,1.77,8192693,"Europe"
"Sweden",1976,75.1,1.68,8218630,"Europe"
"Sweden",1977,75.2,1.65,8245975,"Europe"
"Sweden",1978,75.4,1.6,8272499,"Europe"
"Sweden",1979,75.5,1.66,8294832,"Europe"
"Sweden",1980,75.7,1.68,8310915,"Europe"
"Sweden",1981,76,1.64,8319810,"Europe"
"Sweden",1982,76.3,1.63,8323466,"Europe"
"Sweden",1983,76.6,1.61,8326196,"Europe"
"Sweden",1984,76.8,1.66,8333904,"Europe"
"Sweden",1985,76.9,1.74,8350814,"Europe"
"Sweden",1986,77,1.8,8377863,"Europe"
